A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
A,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,0
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
Ani,3
